date,platform_id,revenue,actual_pay,orders,platform
20260129,28781984,91.35,127.1,5.0,美团
20260124,28671565,29.85,39.4,2.0,美团
20260129,28704917,420.66,555.75,22.0,美团
20260130,28671565,53.45,57.98,2.0,美团
20260118,28671565,121.29,148.03,5.0,美团
20260108,28725307,457.48,692.6,28.0,美团
20260120,28769432,295.05,400.82,20.0,美团
20260112,28767090,8.37,14.9,1.0,美团
20260119,28756536,458.3,604.15,24.0,美团
20260107,28813968,402.6,495.61,20.0,美团
20260101,28769432,296.4,393.16,16.0,美团
20260103,28756536,342.28,434.29,17.0,美团
20260131,28762524,637.93,779.78,31.0,美团
20260127,28725307,445.43,581.95,21.0,美团
20260113,28781984,278.56,384.3,16.0,美团
20260106,28767090,8.27,14.9,1.0,美团
20260113,28813968,413.82,528.25,20.0,美团
20260119,28762524,669.02,843.76,32.0,美团
20260128,28691509,,,,美团
20260107,28781984,194.78,276.02,11.0,美团
20260125,28762524,853.06,1032.45,40.0,美团
20260105,28756536,428.3,531.51,20.0,美团
20260122,28704917,283.84,381.42,16.0,美团
20260119,28704917,305.7,360.13,13.0,美团
20260117,28671565,40.24,50.0,2.0,美团
20260102,28671565,120.53,143.18,6.0,美团
20260109,28691509,,,,美团
20260126,28725307,449.37,603.83,27.0,美团
20260113,28762524,476.74,651.07,26.0,美团
20260119,28769432,388.87,544.78,29.0,美团
20260131,28767090,14.16,25.8,1.0,美团
20260120,28671565,23.54,29.06,1.0,美团
20260127,28691509,,,,美团
20260111,28725307,494.38,630.15,23.0,美团
20260126,28813968,553.17,665.11,27.0,美团
20260104,28704917,521.02,655.48,26.0,美团
20260115,28781984,172.68,236.86,10.0,美团
20260128,28767090,16.54,31.8,2.0,美团
20260112,28691509,,,,美团
20260130,28691509,,,,美团
20260111,28813968,402.83,520.8,18.0,美团
20260127,28671565,52.39,71.6,2.0,美团
20260119,28691509,,,,美团
20260121,28767090,20.78,28.3,1.0,美团
20260109,28704917,552.32,728.72,25.0,美团
20260108,28813968,266.74,341.62,13.0,美团
20260123,28781984,257.24,295.72,13.0,美团
20260105,28762524,841.23,1069.04,44.0,美团
20260105,28781984,52.93,80.5,4.0,美团
20260103,28767090,34.59,53.8,3.0,美团
20260109,28769432,221.41,341.85,19.0,美团
20260123,28762524,823.85,1049.37,41.0,美团
20260116,28813968,687.4,844.85,32.0,美团
20260109,28671565,,,,美团
20260114,28704917,549.14,725.26,27.0,美团
20260128,28762524,503.18,663.21,28.0,美团
20260104,28769432,193.41,257.04,10.0,美团
20260127,28769432,531.27,711.81,33.0,美团
20260101,28725307,459.56,568.2,23.0,美团
20260102,28691509,,,,美团
20260122,28769432,530.0,754.01,39.0,美团
20260123,28756536,290.01,376.1,12.0,美团
20260105,28767090,68.84,103.82,4.0,美团
20260106,28725307,330.96,482.56,22.0,美团
20260111,28767090,20.66,36.2,2.0,美团
20260118,28725307,200.22,326.05,12.0,美团
20260120,28691509,,,,美团
20260103,28813968,746.85,905.06,19.0,美团
20260128,28756536,362.27,467.4,19.0,美团
20260106,28813968,528.65,683.08,23.0,美团
20260102,28769432,373.42,470.15,23.0,美团
20260130,28769432,294.99,417.83,21.0,美团
20260113,28756536,288.54,371.78,17.0,美团
20260119,28671565,34.88,44.9,2.0,美团
20260118,28762524,847.17,1012.26,41.0,美团
20260115,28762524,612.81,819.51,34.0,美团
20260126,28767090,,,,美团
20260125,28671565,32.02,37.53,2.0,美团
20260110,28671565,,,,美团
20260121,28762524,947.46,1180.23,46.0,美团
20260104,28671565,14.78,16.98,1.0,美团
20260129,28769432,384.23,525.44,25.0,美团
20260129,28691509,,,,美团
20260118,28756536,291.48,353.7,14.0,美团
20260128,28725307,222.46,347.97,14.0,美团
20260110,28756536,315.65,439.55,18.0,美团
20260121,28756536,398.85,510.86,18.0,美团
20260106,28704917,561.16,737.48,26.0,美团
20260122,28691509,,,,美团
20260126,28762524,572.47,665.38,26.0,美团
20260120,28781984,211.87,298.38,13.0,美团
20260107,28756536,421.57,527.18,22.0,美团
20260115,28756536,310.68,381.43,17.0,美团
20260112,28704917,477.37,594.29,22.0,美团
20260131,28813968,403.84,512.79,18.0,美团
20260124,28769432,476.53,610.61,28.0,美团
20260113,28767090,28.38,56.8,3.0,美团
20260117,28704917,412.13,532.95,19.0,美团
20260112,28671565,31.27,42.68,1.0,美团
20260131,28781984,144.25,207.16,7.0,美团
20260121,28725307,491.75,656.36,25.0,美团
20260125,28781984,126.89,180.76,7.0,美团
20260118,28767090,39.4,68.9,2.0,美团
20260107,28769432,161.01,216.2,11.0,美团
20260101,28813968,407.52,520.28,14.0,美团
20260125,28769432,521.22,719.55,32.0,美团
20260121,28781984,287.15,359.94,15.0,美团
20260101,28762524,1049.5,1349.46,49.0,美团
20260102,28756536,223.17,295.03,12.0,美团
20260130,28781984,221.85,313.36,13.0,美团
20260111,28756536,302.91,404.13,16.0,美团
20260118,28781984,204.37,248.52,8.0,美团
20260127,28781984,245.67,333.66,13.0,美团
20260110,28762524,815.1,1034.89,43.0,美团
20260109,28781984,238.06,322.88,12.0,美团
20260105,28813968,472.42,598.12,24.0,美团
20260119,28725307,475.84,599.73,25.0,美团
20260127,28756536,283.58,384.7,16.0,美团
20260114,28813968,488.7,593.92,22.0,美团
20260112,28781984,239.92,324.92,13.0,美团
20260101,28704917,606.24,768.39,25.0,美团
20260111,28781984,209.75,304.32,14.0,美团
20260117,28762524,763.69,961.81,37.0,美团
20260111,28762524,596.33,775.41,34.0,美团
20260128,28813968,716.12,875.15,31.0,美团
20260115,28704917,333.36,433.85,16.0,美团
20260131,28725307,374.77,578.64,24.0,美团
20260101,28691509,,,,美团
20260130,28756536,396.94,488.95,20.0,美团
20260115,28769432,306.43,442.38,23.0,美团
20260113,28725307,385.85,493.25,19.0,美团
20260110,28767090,28.01,38.8,2.0,美团
20260114,28691509,,,,美团
20260128,28781984,191.99,252.96,8.0,美团
20260129,28725307,481.6,633.08,24.0,美团
20260107,28691509,,,,美团
20260120,28704917,524.0,645.05,21.0,美团
20260109,28813968,562.6,755.33,27.0,美团
20260108,28704917,307.38,407.39,15.0,美团
20260116,28769432,391.49,495.64,21.0,美团
20260117,28756536,291.64,373.85,10.0,美团
20260115,28813968,504.54,637.78,23.0,美团
20260108,28767090,30.14,45.7,2.0,美团
20260126,28691509,,,,美团
20260103,28725307,260.55,402.0,17.0,美团
20260117,28767090,37.47,60.4,3.0,美团
20260102,28704917,480.52,588.45,19.0,美团
20260127,28762524,993.27,1250.78,44.0,美团
20260121,28813968,824.52,1027.36,39.0,美团
20260117,28691509,,,,美团
20260123,28691509,,,,美团
20260113,28671565,11.72,15.0,1.0,美团
20260116,28671565,11.93,19.35,1.0,美团
20260124,28704917,421.24,540.16,22.0,美团
20260130,28704917,591.12,738.19,28.0,美团
20260101,28756536,257.81,321.9,14.0,美团
20260107,28671565,20.06,22.68,1.0,美团
20260120,28767090,,,,美团
20260123,28767090,47.53,72.81,4.0,美团
20260127,28704917,344.57,426.75,17.0,美团
20260118,28704917,701.13,897.61,30.0,美团
20260122,28671565,29.81,33.5,2.0,美团
20260114,28767090,8.27,14.9,1.0,美团
20260122,28725307,213.72,343.95,13.0,美团
20260112,28769432,332.22,464.55,23.0,美团
20260106,28769432,276.15,327.1,15.0,美团
20260120,28762524,523.14,688.37,29.0,美团
20260116,28725307,496.74,610.06,23.0,美团
20260102,28781984,388.25,540.36,20.0,美团
20260102,28813968,481.81,628.54,21.0,美团
20260104,28691509,,,,美团
20260114,28762524,712.58,893.39,33.0,美团
20260110,28691509,,,,美团
20260108,28762524,735.88,923.11,40.0,美团
20260111,28704917,577.07,772.57,27.0,美团
20260129,28671565,58.43,71.74,3.0,美团
20260120,28756536,393.69,457.55,22.0,美团
20260130,28813968,485.18,615.62,23.0,美团
20260101,28767090,28.17,39.01,2.0,美团
20260105,28704917,391.13,509.04,21.0,美团
20260131,28769432,498.1,676.97,34.0,美团
20260124,28813968,262.4,306.38,11.0,美团
20260114,28756536,296.12,417.15,17.0,美团
20260108,28756536,507.62,648.17,25.0,美团
20260118,28813968,430.88,509.31,22.0,美团
20260129,28907016,293.41,412.2,16.0,美团
20260103,29121539,205.63,281.9,15.0,美团
20260125,28893193,166.75,201.68,8.0,美团
20260110,28893193,239.49,309.74,12.0,美团
20260118,29174626,,,,美团
20260103,29174626,,,,美团
20260131,29038494,175.71,212.75,9.0,美团
20260118,29121539,531.05,672.64,30.0,美团
20260121,29121539,269.22,367.32,17.0,美团
20260131,28827638,166.93,213.24,9.0,美团
20260118,28827638,113.47,131.08,6.0,美团
20260124,29136664,,,,美团
20260106,28947613,130.12,163.96,7.0,美团
20260103,29038494,170.09,220.06,7.0,美团
20260106,29136664,,,,美团
20260101,28947613,182.07,212.62,9.0,美团
20260114,28952193,379.31,726.85,30.0,美团
20260121,29174626,,,,美团
20260113,28951371,170.3,217.05,10.0,美团
20260113,29121539,534.23,752.96,26.0,美团
20260119,28907016,477.65,665.6,24.0,美团
20260131,29174626,,,,美团
20260113,29174626,,,,美团
20260120,28893193,243.69,313.8,13.0,美团
20260114,29136664,,,,美团
20260108,29174626,,,,美团
20260116,28947613,61.41,84.94,4.0,美团
20260123,29038494,222.06,302.82,14.0,美团
20260104,28952193,373.2,731.15,28.0,美团
20260121,28827638,113.65,132.05,6.0,美团
20260108,28827638,59.59,73.36,3.0,美团
20260128,29038494,164.93,194.6,9.0,美团
20260114,28907016,348.08,480.28,19.0,美团
20260107,28893193,128.63,163.7,8.0,美团
20260103,28827638,150.58,190.17,6.0,美团
20260131,29121539,238.02,346.7,15.0,美团
20260111,28947613,204.47,257.08,12.0,美团
20260108,29038494,343.93,412.19,16.0,美团
20260126,28827638,119.93,130.38,6.0,美团
20260122,28952193,530.98,925.74,35.0,美团
20260103,28951371,103.85,140.38,5.0,美团
20260104,29136664,,,,美团
20260106,28907016,435.45,552.4,20.0,美团
20260111,28827638,55.22,80.4,3.0,美团
20260123,29174626,,,,美团
20260126,28947613,201.52,239.32,9.0,美团
20260101,29136664,,,,美团
20260111,29121539,362.9,481.68,23.0,美团
20260102,28893193,242.1,313.88,11.0,美团
20260116,28952193,381.91,715.36,31.0,美团
20260101,29174626,,,,美团
20260126,29174626,,,,美团
20260129,28947613,108.49,120.78,6.0,美团
20260112,28907016,211.85,290.4,11.0,美团
20260108,29121539,437.85,557.61,26.0,美团
20260123,28893193,389.98,474.58,18.0,美团
20260118,28951371,156.94,215.35,8.0,美团
20260117,28893193,182.18,219.26,8.0,美团
20260124,28947613,320.87,455.48,16.0,美团
20260109,28907016,533.37,728.3,27.0,美团
20260128,29174626,,,,美团
20260121,28947613,209.83,294.34,13.0,美团
20260113,28827638,142.75,175.77,7.0,美团
20260116,29121539,513.87,696.1,26.0,美团
20260116,28827638,168.15,241.04,11.0,美团
20260109,28893193,133.89,186.61,8.0,美团
20260109,29136664,,,,美团
20260104,28907016,353.41,456.7,20.0,美团
20260105,29121539,401.82,534.38,24.0,美团
20260129,28952193,335.54,593.28,25.0,美团
20260115,28893193,192.57,210.9,9.0,美团
20260105,28827638,127.88,193.08,8.0,美团
20260124,28952193,326.94,623.3,26.0,美团
20260105,28951371,360.03,443.87,14.0,美团
20260130,28952193,367.71,665.09,28.0,美团
20260111,28951371,295.56,390.49,9.0,美团
20260130,29136664,,,,美团
20260106,29121539,393.25,566.6,25.0,美团
20260106,28827638,113.2,167.15,8.0,美团
20260115,29121539,332.53,484.6,21.0,美团
20260126,28907016,604.13,765.46,27.0,美团
20260127,29136664,,,,美团
20260124,29121539,482.62,675.87,26.0,美团
20260110,29038494,202.64,250.82,9.0,美团
20260118,29136664,,,,美团
20260111,28952193,306.89,613.24,25.0,美团
20260108,29136664,,,,美团
20260108,28952193,234.38,560.48,24.0,美团
20260117,28952193,566.86,870.11,33.0,美团
20260101,29038494,184.48,224.11,9.0,美团
20260120,28952193,507.07,866.31,38.0,美团
20260125,28827638,168.95,203.77,8.0,美团
20260118,28947613,154.46,211.28,11.0,美团
20260121,29136664,,,,美团
20260106,29174626,,,,美团
20260125,29174626,,,,美团
20260127,28947613,83.58,116.06,5.0,美团
20260120,29136664,,,,美团
20260125,29121539,404.74,520.86,24.0,美团
20260125,28907016,373.99,475.48,18.0,美团
20260118,28893193,287.57,353.18,10.0,美团
20260104,28947613,119.98,155.66,5.0,美团
20260126,28952193,303.68,596.59,25.0,美团
20260107,28907016,624.01,796.16,29.0,美团
20260125,28951371,153.61,190.8,8.0,美团
20260127,28952193,424.44,713.45,25.0,美团
20260102,29136664,,,,美团
20260102,28951371,90.75,128.2,6.0,美团
20260115,28827638,127.37,170.01,8.0,美团
20260116,29038494,404.37,461.47,19.0,美团
20260123,28947613,112.21,154.82,6.0,美团
20260107,29174626,,,,美团
20260110,28952193,463.99,843.97,34.0,美团
20260114,28947613,146.83,190.14,9.0,美团
20260109,28951371,241.93,324.42,13.0,美团
20260108,28947613,171.9,190.09,8.0,美团
20260117,28947613,165.35,219.12,11.0,美团
20260130,28893193,238.3,279.76,10.0,美团
20260106,28951371,383.88,456.07,15.0,美团
20260103,28907016,588.72,822.24,27.0,美团
20260112,28951371,211.45,271.98,11.0,美团
20260129,29038494,427.42,537.36,24.0,美团
20260121,28951371,148.0,215.33,10.0,美团
20260111,28893193,212.22,261.26,9.0,美团
20260126,29038494,212.9,234.58,9.0,美团
20260131,28951371,68.53,109.88,5.0,美团
20260115,28951371,234.64,298.75,14.0,美团
20260105,28893193,273.46,349.96,10.0,美团
20260114,28893193,260.94,328.9,14.0,美团
20260129,29174626,,,,美团
20260108,28893193,104.88,133.26,5.0,美团
20260116,28907016,377.5,478.86,18.0,美团
20260122,29174626,,,,美团
20260128,28951371,171.24,215.21,11.0,美团
20260111,29136664,,,,美团
20260128,29121539,335.6,482.64,20.0,美团
20260128,28827638,143.03,166.61,7.0,美团
20260122,28907016,974.06,1165.96,28.0,美团
20260127,28893193,91.79,117.86,5.0,美团
20260113,29038494,346.13,422.07,17.0,美团
20260105,29136664,,,,美团
20260112,28827638,65.01,80.05,3.0,美团
20260107,29038494,287.21,339.34,14.0,美团
20260116,29174626,,,,美团
20260120,28947613,103.95,142.86,7.0,美团
20260101,28952193,506.05,884.07,31.0,美团
20260112,29174626,,,,美团
20260123,28907016,419.66,554.36,21.0,美团
20260116,28893193,246.06,296.08,11.0,美团
20260109,29174626,,,,美团
20260122,29038494,193.89,235.22,9.0,美团
20260127,29174626,,,,美团
20260129,28951371,193.56,239.03,7.0,美团
20260109,29121539,356.92,512.38,22.0,美团
20260109,28827638,54.84,72.6,3.0,美团
20260130,29174626,,,,美团
20260127,28827638,117.35,148.66,6.0,美团
20260115,29136664,,,,美团
20260110,28947613,171.41,219.9,10.0,美团
20260123,28952193,678.56,1172.82,48.0,美团
20260112,29121539,341.99,479.76,26.0,美团
20260115,28947613,270.68,348.8,18.0,美团
20260109,29038494,182.88,234.43,8.0,美团
20260104,28951371,194.55,234.47,11.0,美团
20260105,28952193,433.87,797.98,35.0,美团
20260122,28827638,136.18,172.09,6.0,美团
20260119,29121539,259.2,333.76,15.0,美团
20260113,28907016,485.02,642.26,25.0,美团
20260106,28893193,148.41,195.4,7.0,美团
20260119,28951371,250.41,299.97,13.0,美团
20260127,29038494,357.73,455.29,18.0,美团
20260112,29038494,199.14,257.29,9.0,美团
20260119,28827638,94.12,126.51,5.0,美团
20260104,28827638,65.18,84.6,3.0,美团
20260115,28952193,393.28,699.06,25.0,美团
20260130,29121539,213.03,310.21,15.0,美团
20260104,29038494,132.05,161.79,6.0,美团
20260131,28907016,381.75,504.9,17.0,美团
20260124,28893193,161.01,205.3,8.0,美团
20260102,29121539,261.32,346.88,16.0,美团
20260120,29174626,,,,美团
20260101,28893193,206.5,239.1,10.0,美团
20260119,29174626,,,,美团
20260102,29174626,,,,美团
20260114,28951371,223.09,302.55,12.0,美团
20260125,29136664,,,,美团
20260129,28827638,141.6,188.41,7.0,美团
20260105,28947613,48.37,60.4,3.0,美团
20260102,28947613,198.64,227.88,10.0,美团
20260129,29121539,188.19,275.8,12.0,美团
20260113,28952193,333.29,682.76,28.0,美团
20260114,29038494,197.29,241.49,12.0,美团
20260107,28952193,687.98,1139.31,45.0,美团
20260120,29121539,235.77,332.68,16.0,美团
20260110,29136664,,,,美团
20260117,29038494,161.25,183.3,9.0,美团
20260102,28827638,81.41,103.34,3.0,美团
20260117,29174626,,,,美团
20260121,28893193,211.23,272.76,9.0,美团
20260114,29121539,361.31,507.28,23.0,美团
20260121,28907016,636.89,791.9,27.0,美团
20260124,28951371,90.31,110.7,4.0,美团
20260126,28893193,125.83,151.8,7.0,美团
20260130,28947613,167.93,219.34,8.0,美团
20260115,28907016,656.75,896.66,26.0,美团
20260107,28827638,130.07,173.58,7.0,美团
20260127,28951371,200.28,251.1,11.0,美团
20260116,28951371,222.33,289.56,11.0,美团
20260110,28907016,508.86,657.42,25.0,美团
20260123,29136664,,,,美团
20260122,28951371,267.63,332.07,13.0,美团
20260130,28951371,169.71,226.22,9.0,美团
20260117,29136664,,,,美团
20260110,29174626,,,,美团
20260107,28947613,86.19,100.0,5.0,美团
20260130,28827638,88.4,121.11,4.0,美团
20260124,28827638,175.9,219.92,8.0,美团
20260127,29121539,326.98,470.78,19.0,美团
20260104,29174626,,,,美团
20260120,29038494,469.28,571.02,23.0,美团
20260128,29136664,,,,美团
20260125,29038494,223.21,257.85,12.0,美团
20260128,28907016,493.79,637.96,24.0,美团
20260118,28952193,537.51,865.99,35.0,美团
20260104,28893193,297.04,360.06,16.0,美团
20260119,29038494,238.87,274.76,12.0,美团
20260122,29121539,275.69,391.66,20.0,美团
20260122,28893193,316.85,404.14,15.0,美团
20260115,29174626,,,,美团
20260120,28951371,160.94,194.18,8.0,美团
20260126,28951371,158.72,210.7,9.0,美团
20260117,28907016,373.62,440.46,14.0,美团
20260131,28947613,197.11,265.1,11.0,美团
20260128,28893193,262.03,323.16,14.0,美团
20260122,28947613,119.08,151.3,9.0,美团
20260119,28893193,277.34,346.98,14.0,美团
20260113,28947613,218.98,290.66,10.0,美团
20260103,28947613,74.93,94.5,4.0,美团
20260102,28952193,265.42,547.4,20.0,美团
20260101,28951371,254.7,324.74,11.0,美团
20260124,29174626,,,,美团
20260103,29136664,,,,美团
20260101,28907016,598.73,793.96,26.0,美团
20260115,29038494,138.12,182.86,8.0,美团
20260109,28947613,216.37,281.56,11.0,美团
20260106,29038494,300.49,397.62,15.0,美团
20260112,29136664,,,,美团
20260110,28951371,239.62,312.41,11.0,美团
20260126,29136664,,,,美团
20260103,28952193,324.02,667.34,31.0,美团
20260110,28827638,171.96,242.79,10.0,美团
20260109,28952193,465.94,850.43,36.0,美团
20260129,28893193,201.34,244.46,10.0,美团
20260112,28947613,214.74,268.18,13.0,美团
20260112,28893193,150.93,215.3,10.0,美团
20260107,28951371,271.07,341.82,13.0,美团
20260101,29121539,467.88,668.48,32.0,美团
20260131,29136664,,,,美团
20260108,28907016,367.08,471.0,18.0,美团
20260108,28951371,249.06,312.28,12.0,美团
20260114,29174626,,,,美团
20260121,28952193,569.41,842.85,30.0,美团
20260102,28907016,546.89,705.34,28.0,美团
20260131,28893193,218.58,275.0,11.0,美团
20260107,29121539,295.09,426.3,20.0,美团
20260128,28947613,151.97,214.58,8.0,美团
20260111,29038494,267.67,360.75,13.0,美团
20260120,28907016,459.62,616.7,22.0,美团
20260113,28893193,288.26,360.6,14.0,美团
20260105,29038494,389.54,473.91,17.0,美团
20260107,29136664,,,,美团
20260128,28952193,392.9,717.59,29.0,美团
20260119,29136664,,,,美团
20260123,28827638,96.41,119.7,5.0,美团
20260119,28952193,371.74,677.13,26.0,美团
20260123,29121539,370.97,516.46,24.0,美团
20260113,29136664,,,,美团
20260114,28827638,158.0,238.56,10.0,美团
20260125,28952193,372.79,689.41,29.0,美团
20260131,28952193,546.3,925.74,38.0,美团
20260120,28827638,133.23,158.06,7.0,美团
20260127,28907016,456.54,597.28,22.0,美团
20260130,28907016,121.43,185.0,8.0,美团
20260117,29121539,269.15,374.42,17.0,美团
20260118,28907016,449.01,554.4,21.0,美团
20260126,29121539,438.94,629.88,28.0,美团
20260124,28907016,368.46,456.68,18.0,美团
20260129,29136664,,,,美团
20260130,29038494,423.56,513.24,21.0,美团
20260103,28893193,227.77,297.46,12.0,美团
20260106,28952193,422.76,719.59,34.0,美团
20260121,29038494,409.8,492.2,20.0,美团
20260124,29038494,140.12,175.2,8.0,美团
20260105,29174626,,,,美团
20260110,29121539,320.93,461.66,21.0,美团
20260118,29038494,190.31,235.73,10.0,美团
20260112,28952193,270.2,545.26,25.0,美团
20260101,28827638,186.72,279.71,10.0,美团
20260119,28947613,220.18,310.86,13.0,美团
20260105,28907016,516.72,673.22,23.0,美团
20260111,29174626,,,,美团
20260125,28947613,208.03,266.06,11.0,美团
20260117,28827638,224.27,310.46,12.0,美团
20260104,29121539,539.47,735.98,30.0,美团
20260122,29136664,,,,美团
20260117,28951371,101.27,138.54,7.0,美团
20260123,28951371,191.89,262.87,13.0,美团
20260116,29136664,,,,美团
20260111,28907016,678.53,887.62,28.0,美团
20260102,29038494,131.94,168.46,7.0,美团
20260110,29350482,79.6,99.6,4.0,美团
20260107,29593425,190.09,255.18,12.0,美团
20260125,29561826,541.15,654.52,24.0,美团
20260126,29485924,723.22,888.78,39.0,美团
20260111,29485924,506.61,674.38,28.0,美团
20260107,29350482,151.1,205.3,7.0,美团
20260122,29639786,,,,美团
20260123,29324964,253.18,324.5,13.0,美团
20260115,29346765,555.39,720.52,30.0,美团
20260101,29621822,988.98,1171.56,39.0,美团
20260125,29593425,387.06,464.74,16.0,美团
20260105,29324964,314.95,415.01,16.0,美团
20260107,29561826,407.81,500.16,18.0,美团
20260129,29512348,141.36,195.9,7.0,美团
20260109,29639786,,,,美团
20260108,29485924,728.05,910.22,36.0,美团
20260110,29593425,200.4,276.98,12.0,美团
20260126,29621822,468.64,648.51,25.0,美团
20260112,29639786,,,,美团
20260120,29593425,489.42,667.44,26.0,美团
20260121,29485924,666.58,876.98,37.0,美团
20260117,29350482,51.07,82.15,4.0,美团
20260104,29639786,,,,美团
20260127,29639786,,,,美团
20260111,29621822,751.41,931.42,31.0,美团
20260116,29485924,639.43,790.18,35.0,美团
20260128,29346992,151.01,197.04,6.0,美团
20260116,29621822,712.16,938.39,33.0,美团
20260125,29346765,793.93,979.8,35.0,美团
20260109,29512348,196.82,246.48,9.0,美团
20260115,29324964,230.08,302.7,10.0,美团
20260110,29561826,389.71,528.26,20.0,美团
20260102,29593425,256.21,337.76,13.0,美团
20260105,29346992,302.3,369.02,16.0,美团
20260104,29512348,91.16,108.5,4.0,美团
20260107,29346765,541.62,725.52,30.0,美团
20260122,29512348,194.81,248.58,10.0,美团
20260123,29346992,108.24,164.43,8.0,美团
20260115,29561826,390.82,510.98,21.0,美团
20260127,29512348,147.95,184.5,6.0,美团
20260102,29639786,,,,美团
20260130,29593425,363.08,529.2,24.0,美团
20260112,29512348,95.25,116.26,5.0,美团
20260103,29485924,704.36,986.1,45.0,美团
20260106,29512348,153.88,183.1,8.0,美团
20260131,29485924,733.88,990.44,42.0,美团
20260117,29561826,693.53,866.0,35.0,美团
20260129,29639786,,,,美团
20260123,29561826,497.34,621.42,23.0,美团
20260128,29485924,720.93,932.44,39.0,美团
20260127,29350482,205.97,273.66,11.0,美团
20260103,29621822,751.64,914.08,33.0,美团
20260120,29561826,849.72,1030.82,39.0,美团
20260118,29346992,316.8,415.51,18.0,美团
20260106,29621822,457.9,623.77,23.0,美团
20260123,29346765,699.82,881.3,36.0,美团
20260113,29346992,105.28,222.21,9.0,美团
20260127,29593425,265.59,346.54,18.0,美团
20260130,29639786,,,,美团
20260112,29350482,98.94,121.27,5.0,美团
20260113,29324964,198.36,267.97,12.0,美团
20260110,29346992,179.84,246.06,9.0,美团
20260107,29324964,189.1,261.36,11.0,美团
20260117,29346765,830.53,1044.36,40.0,美团
20260124,29639786,,,,美团
20260114,29621822,765.13,1048.93,34.0,美团
20260114,29512348,198.37,231.2,8.0,美团
20260112,29561826,598.12,768.8,29.0,美团
20260108,29621822,530.17,702.41,23.0,美团
20260107,29346992,108.0,167.01,7.0,美团
20260120,29350482,212.62,295.43,14.0,美团
20260121,29346992,144.44,297.22,11.0,美团
20260120,29512348,45.39,58.9,3.0,美团
20260128,29346765,714.52,922.36,26.0,美团
20260115,29346992,311.8,394.61,16.0,美团
20260118,29324964,531.24,712.3,30.0,美团
20260119,29512348,30.44,42.4,2.0,美团
20260107,29639786,,,,美团
20260110,29346765,650.44,848.62,26.0,美团
20260106,29485924,923.59,1165.22,49.0,美团
20260125,29350482,86.68,115.97,4.0,美团
20260131,29621822,690.06,874.87,32.0,美团
20260105,29593425,239.39,312.86,13.0,美团
20260101,29485924,995.44,1304.68,59.0,美团
20260117,29324964,99.35,126.3,5.0,美团
20260131,29561826,488.95,573.96,23.0,美团
20260111,29346992,281.43,355.29,15.0,美团
20260111,29324964,248.99,323.9,12.0,美团
20260113,29593425,186.61,270.68,12.0,美团
20260120,29346992,213.56,284.06,13.0,美团
20260121,29346765,396.22,513.22,20.0,美团
20260104,29593425,172.18,226.68,11.0,美团
20260108,29324964,207.01,278.86,11.0,美团
20260127,29346765,511.05,663.02,27.0,美团
20260101,29512348,112.28,139.68,7.0,美团
20260118,29346765,623.28,772.52,30.0,美团
20260122,29561826,586.77,745.1,31.0,美团
20260130,29346765,424.07,568.98,24.0,美团
20260113,29561826,539.24,664.12,26.0,美团
20260129,29485924,900.34,1179.66,50.0,美团
20260120,29324964,281.65,362.33,14.0,美团
20260102,29346992,168.63,205.15,10.0,美团
20260129,29621822,671.65,846.97,30.0,美团
20260123,29621822,861.34,1073.78,37.0,美团
20260106,29639786,,,,美团
20260123,29485924,1032.61,1347.08,57.0,美团
20260126,29512348,162.51,199.8,8.0,美团
20260119,29561826,599.86,748.88,26.0,美团
20260117,29512348,232.13,295.3,7.0,美团
20260130,29346992,148.81,192.07,8.0,美团
20260101,29346992,284.02,378.06,15.0,美团
20260127,29324964,214.08,284.78,11.0,美团
20260115,29639786,,,,美团
20260108,29346765,549.03,737.0,33.0,美团
20260104,29485924,804.13,1103.52,50.0,美团
20260109,29350482,146.59,197.4,8.0,美团
20260120,29346765,584.24,730.38,28.0,美团
20260103,29561826,466.26,599.26,16.0,美团
20260102,29346765,587.53,754.92,30.0,美团
20260110,29324964,240.7,330.86,14.0,美团
20260104,29561826,296.14,385.2,14.0,美团
20260105,29350482,181.39,204.37,8.0,美团
20260110,29512348,117.62,151.46,6.0,美团
20260122,29485924,921.68,1193.58,51.0,美团
20260116,29639786,,,,美团
20260116,29512348,56.85,78.7,3.0,美团
20260128,29350482,137.74,177.11,7.0,美团
20260104,29621822,696.68,881.07,34.0,美团
20260126,29324964,242.68,310.93,13.0,美团
20260114,29593425,243.03,301.56,13.0,美团
20260117,29346992,229.31,350.01,16.0,美团
20260122,29621822,574.25,748.72,25.0,美团
20260118,29350482,67.72,87.07,4.0,美团
20260124,29350482,49.28,65.2,2.0,美团
20260130,29350482,123.18,167.37,7.0,美团
20260127,29346992,150.37,198.25,8.0,美团
20260115,29350482,149.48,188.24,7.0,美团
20260121,29350482,127.73,158.53,8.0,美团
20260107,29485924,986.16,1257.84,50.0,美团
20260123,29593425,237.76,321.92,15.0,美团
20260117,29593425,204.97,261.5,13.0,美团
20260113,29485924,718.02,932.58,40.0,美团
20260105,29346765,490.55,625.82,27.0,美团
20260101,29324964,334.37,437.48,16.0,美团
20260111,29346765,342.53,460.78,19.0,美团
20260113,29512348,35.48,41.9,2.0,美团
20260113,29621822,515.57,656.49,25.0,美团
20260102,29350482,42.71,57.2,2.0,美团
20260129,29561826,533.28,647.1,26.0,美团
